baths,purpose,bedrooms,Area Size,price,city_Islamabad,city_Karachi,city_Lahore,city_Rawalpindi,property_type_Flat,property_type_House,property_type_Lower Portion,property_type_Penthouse,property_type_Room,property_type_Upper Portion
1.0,1.0,2.0,2.5,2500000.0,0,0,0,0,0,1,0,0,0,0
3.0,1.0,4.0,12.0,11500000.0,0,0,0,0,0,1,0,0,0,0
2.0,1.0,4.0,5.0,12000000.0,0,0,0,1,0,1,0,0,0,0
2.0,1.0,2.0,3.0,3300000.0,0,0,0,1,0,1,0,0,0,0
2.0,1.0,2.0,3.0,3800000.0,0,0,0,1,0,1,0,0,0,0
0.0,1.0,0.0,100.0,9500000.0,0,0,0,1,0,0,0,0,0,0
6.0,1.0,8.0,4.1,8500000.0,0,0,0,1,0,1,0,0,0,0
5.0,1.0,5.0,10.0,19000000.0,0,0,0,1,0,1,0,0,0,0
2.0,1.0,3.0,5.0,5000000.0,0,0,0,1,0,1,0,0,0,0
4.0,1.0,4.0,7.8,14000000.0,0,0,0,1,0,1,0,0,0,0
2.0,1.0,3.0,5.0,3650000.0,0,0,0,1,0,1,0,0,0,0
6.0,1.0,6.0,7.0,13000000.0,0,0,0,1,0,1,0,0,0,0
6.0,1.0,6.0,10.0,15500000.0,0,0,0,1,0,1,0,0,0,0
6.0,1.0,7.0,8.0,15000000.0,0,0,0,1,0,1,0,0,0,0
5.0,1.0,4.0,8.2,14000000.0,0,0,0,1,0,1,0,0,0,0
2.0,1.0,4.0,5.8,15000000.0,0,0,0,1,0,1,0,0,0,0
6.0,1.0,7.0,4.0,9000000.0,0,0,0,1,0,1,0,0,0,0
3.0,1.0,5.0,6.0,8500000.0,0,0,0,1,0,1,0,0,0,0
6.0,1.0,6.0,6.0,10000000.0,0,0,0,1,0,1,0,0,0,0
4.0,1.0,4.0,5.0,13500000.0,0,0,0,1,0,1,0,0,0,0
2.0,0.0,2.0,12.0,17000.0,0,0,0,0,0,0,0,0,0,1
3.0,0.0,3.0,20.0,55000.0,0,0,0,1,0,0,0,0,0,1
3.0,0.0,3.0,8.9,100000.0,0,0,0,1,0,1,0,0,0,0
3.0,0.0,3.0,8.0,30000.0,0,0,0,1,0,1,0,0,0,0
2.0,0.0,3.0,12.0,32000.0,0,0,0,1,0,0,1,0,0,0
2.0,0.0,3.0,12.0,32000.0,0,0,0,1,0,0,1,0,0,0
1.0,0.0,1.0,3.1,25000.0,0,0,0,1,1,0,0,0,0,0
2.0,0.0,2.0,2.9,16000.0,0,0,0,1,1,0,0,0,0,0
2.0,0.0,1.0,4.0,45000.0,0,0,0,1,1,0,0,0,0,0
0.0,0.0,0.0,12.0,35000.0,0,0,0,1,0,0,0,0,0,1
1.0,0.0,2.0,3.0,18000.0,0,0,0,1,0,0,0,0,0,1
2.0,0.0,2.0,5.0,15000.0,0,0,0,1,0,0,0,0,0,1
2.0,1.0,2.0,5.0,7200000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,5.0,5800000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,2.0,2.5,5200000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,4.0,4600000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,0.0,3.3,5500000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,5.0,5.0,11500000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,5.0,5.0,13000000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,3.0,6500000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,5.0,10.0,18000000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,3.0,6500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,4.5,10500000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,5.0,14000000.0,0,0,1,0,0,1,0,0,0,0
1.0,1.0,1.0,2.0,4200000.0,0,0,1,0,1,0,0,0,0,0
3.0,1.0,3.0,5.0,13000000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,5.0,15000000.0,0,0,1,0,0,1,0,0,0,0
7.0,1.0,5.0,15.0,15000000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,3.0,9500000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,10.0,13600000.0,0,0,1,0,1,0,0,0,0,0
0.0,1.0,0.0,2.5,3600000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,6.0,7.5,16000000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,0.0,2.0,5500000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,2.0,8.0,15000000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,5.0,8000000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,4.0,8.0,10500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,5.0,12000000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,5.0,4.0,8500000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,4.0,6.2,12500000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,0.0,2.5,5500000.0,0,0,1,0,0,1,0,0,0,0
1.0,1.0,2.0,3.0,4500000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,5.0,6.0,15000000.0,0,0,1,0,0,1,0,0,0,0
7.0,1.0,6.0,6.0,17000000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,9.5,18000000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,2.0,1.5,2800000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,6.0,5.0,9500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,4.0,7500000.0,0,0,1,0,0,1,0,0,0,0
6.0,1.0,5.0,4.0,6500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,5.0,11500000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,2.0,4.0,12500000.0,0,0,1,0,0,0,1,0,0,0
5.0,1.0,5.0,5.0,11500000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,4.0,3.0,3600000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,0.0,5.0,6700000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,3.5,7000000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,5.0,9000000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,0.0,10.0,17000000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,1.0,2.7,3500000.0,0,0,1,0,1,0,0,0,0,0
5.0,1.0,5.0,6.0,13500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,5.0,14000000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,0.0,8.0,18000000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,4.0,5.0,11200000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,2.5,3700000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,5.0,11000000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,4.0,6.0,7600000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,2.5,3700000.0,0,0,1,0,0,1,0,0,0,0
8.0,1.0,7.0,7.0,16000000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,2.0,4000000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,3.0,4.5,6500000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,2.0,2.0,4700000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,4.0,2.0,4000000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,5.0,8.0,16000000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,2.0,4.0,6500000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,3.0,5.0,9500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,5.0,9000000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,4.0,3.5,5000000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,3.5,7000000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,4.0,10.0,19000000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,4.0,9.0,9800000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,6.0,10.0,17500000.0,0,0,1,0,0,1,0,0,0,0
2.0,0.0,2.0,2.1,33000.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,3.0,8.0,45000.0,0,1,0,0,0,0,0,0,0,1
2.0,0.0,2.0,4.8,28000.0,0,1,0,0,0,0,0,0,0,1
2.0,0.0,2.0,4.8,25000.0,0,1,0,0,0,0,1,0,0,0
1.0,0.0,2.0,3.1,20000.0,0,1,0,0,1,0,0,0,0,0
1.0,0.0,2.0,5.3,25000.0,0,1,0,0,0,0,1,0,0,0
2.0,0.0,2.0,4.0,55000.0,0,1,0,0,0,0,0,0,0,1
2.0,0.0,2.0,2.8,6500.0,0,1,0,0,0,0,0,0,0,1
2.0,0.0,1.0,2.8,5000.0,0,1,0,0,0,0,1,0,0,0
2.0,0.0,3.0,20.0,45000.0,0,1,0,0,0,0,0,0,0,1
3.0,0.0,2.0,7.6,60000.0,0,1,0,0,0,0,1,0,0,0
0.0,0.0,3.0,6.7,65000.0,0,1,0,0,1,0,0,0,0,0
5.0,0.0,4.0,4.8,120000.0,0,1,0,0,0,1,0,0,0,0
5.0,0.0,5.0,20.0,325000.0,0,1,0,0,0,1,0,0,0,0
6.0,0.0,6.0,40.0,825000.0,0,1,0,0,0,1,0,0,0,0
3.0,0.0,3.0,9.3,75000.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,2.0,3.2,23000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,5.1,50000.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,2.0,4.2,32000.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,2.0,4.2,40000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,5.3,55000.0,0,1,0,0,1,0,0,0,0,0
0.0,0.0,5.0,20.0,100000.0,0,1,0,0,0,1,0,0,0,0
0.0,0.0,3.0,11.4,65000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,8.9,120000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,5.6,35000.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,3.0,6.7,40000.0,0,1,0,0,0,0,1,0,0,0
0.0,0.0,0.0,7.2,43000.0,0,1,0,0,0,0,1,0,0,0
6.0,0.0,2.0,3.2,28000.0,0,1,0,0,0,1,0,0,0,0
3.0,0.0,3.0,5.6,30000.0,0,1,0,0,1,0,0,0,0,0
10.0,0.0,10.0,40.0,1000000.0,0,1,0,0,0,1,0,0,0,0
3.0,0.0,3.0,8.4,42000.0,0,1,0,0,1,0,0,0,0,0
4.0,0.0,4.0,11.1,85000.0,0,1,0,0,1,0,0,0,0,0
5.0,0.0,6.0,5.0,30000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,4.8,10500000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,5.3,14000000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,8.0,4900000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,4.9,15000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,3.0,5.1,6300000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,5.3,6800000.0,0,1,0,0,0,0,0,0,0,1
8.0,1.0,11.0,3.2,10500000.0,0,1,0,0,0,0,0,0,0,1
2.0,1.0,2.0,3.1,4800000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,5.6,13500000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,4.0,8.2,15000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,3.2,3400000.0,0,1,0,0,0,0,0,0,0,1
6.0,1.0,6.0,7.2,18800000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,3.8,4500000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,4.0,8.2,15500000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,6.2,11800000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,0.0,5.0,13500000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,1.0,3.8,3000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,2.9,4500000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,5.6,10000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.0,12000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,2.0,1350000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,8.0,12500000.0,0,1,0,0,0,0,1,0,0,0
2.0,1.0,4.0,4.8,7500000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,3.2,2700000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,3.0,3.2,5300000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.0,5100000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,0.0,5.3,4700000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,4.4,5800000.0,0,1,0,0,0,0,0,0,0,1
2.0,1.0,2.0,3.4,3000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,3.6,3200000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,6.7,9300000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.8,7000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.8,7500000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,3.0,4.0,4600000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,3.0,6.7,15500000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.7,8800000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,6.2,12000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,4.0,7.2,7000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.2,8500000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,4.8,8000000.0,0,1,0,0,0,0,1,0,0,0
3.0,1.0,3.0,5.4,6800000.0,0,1,0,0,0,0,0,0,0,1
8.0,1.0,0.0,4.8,8000000.0,0,1,0,0,0,1,0,0,0,0
0.0,1.0,3.0,5.5,8000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.4,9000000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,2.0,4.9,6600000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,3.3,4500000.0,0,1,0,0,1,0,0,0,0,0
5.0,1.0,6.0,4.8,17000000.0,0,1,0,0,0,1,0,0,0,0
4.0,1.0,4.0,10.4,10500000.0,1,0,0,0,1,0,0,0,0,0
3.0,1.0,3.0,10.9,12700000.0,1,0,0,0,1,0,0,0,0,0
2.0,1.0,2.0,3.8,3000000.0,1,0,0,0,1,0,0,0,0,0
6.0,1.0,6.0,14.2,18900000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,5.0,3500000.0,1,0,0,0,0,1,0,0,0,0
4.0,1.0,7.0,5.0,17500000.0,1,0,0,0,0,1,0,0,0,0
5.0,1.0,5.0,8.0,15000000.0,1,0,0,0,0,1,0,0,0,0
1.0,1.0,1.0,4.3,5800000.0,1,0,0,0,1,0,0,0,0,0
6.0,1.0,6.0,4.0,7500000.0,1,0,0,0,0,1,0,0,0,0
0.0,1.0,0.0,8.0,6800000.0,1,0,0,0,0,1,0,0,0,0
3.0,1.0,3.0,7.3,5900000.0,1,0,0,0,1,0,0,0,0,0
2.0,1.0,2.0,5.0,6000000.0,1,0,0,0,0,1,0,0,0,0
3.0,1.0,2.0,5.0,5500000.0,1,0,0,0,0,1,0,0,0,0
2.0,0.0,3.0,4.0,50000.0,1,0,0,0,0,1,0,0,0,0
2.0,0.0,2.0,20.0,30000.0,1,0,0,0,0,0,1,0,0,0
2.0,0.0,2.0,19.0,80000.0,1,0,0,0,0,0,1,0,0,0
2.0,0.0,3.0,6.0,35000.0,1,0,0,0,0,0,0,0,0,1
1.0,0.0,2.0,4.0,20000.0,1,0,0,0,0,1,0,0,0,0
3.0,0.0,3.0,12.0,70000.0,1,0,0,0,0,0,1,0,0,0
3.0,0.0,2.0,8.4,190000.0,1,0,0,0,1,0,0,0,0,0
3.0,0.0,4.0,20.0,105000.0,1,0,0,0,0,0,1,0,0,0
10.0,0.0,7.0,7.0,100000.0,1,0,0,0,0,1,0,0,0,0
2.0,0.0,2.0,11.6,60000.0,1,0,0,0,1,0,0,0,0,0
2.0,0.0,2.0,4.0,20000.0,1,0,0,0,0,0,1,0,0,0
2.0,0.0,2.0,4.4,30000.0,1,0,0,0,1,0,0,0,0,0
3.0,0.0,2.0,8.0,45000.0,1,0,0,0,0,1,0,0,0,0
0.0,0.0,0.0,5.0,16000.0,1,0,0,0,0,0,0,0,0,1
2.0,0.0,2.0,11.0,34000.0,1,0,0,0,0,0,0,0,0,1
2.0,0.0,2.0,6.8,22000.0,1,0,0,0,1,0,0,0,0,0
3.0,0.0,3.0,6.7,66000.0,1,0,0,0,1,0,0,0,0,0
2.0,0.0,2.0,4.0,35000.0,1,0,0,0,1,0,0,0,0,0
2.0,0.0,2.0,3.3,23000.0,1,0,0,0,1,0,0,0,0,0
4.0,0.0,3.0,11.0,33000.0,1,0,0,0,0,0,1,0,0,0
10.0,0.0,11.0,17.0,110000.0,1,0,0,0,0,1,0,0,0,0
2.0,0.0,2.0,4.4,18000.0,1,0,0,0,0,0,1,0,0,0
4.0,0.0,4.0,20.0,100000.0,1,0,0,0,0,0,0,0,0,1
4.0,0.0,4.0,20.0,40000.0,1,0,0,0,0,0,0,0,0,1
2.0,0.0,2.0,4.4,23000.0,1,0,0,0,0,0,0,0,0,1
4.0,0.0,4.0,20.0,60000.0,1,0,0,0,0,0,0,0,0,1
2.0,0.0,2.0,2.8,12000.0,1,0,0,0,1,0,0,0,0,0
2.0,0.0,2.0,4.4,20000.0,1,0,0,0,0,0,0,0,0,1
2.0,0.0,2.0,4.0,32000.0,1,0,0,0,1,0,0,0,0,0
6.0,0.0,4.0,10.0,90000.0,1,0,0,0,0,1,0,0,0,0
1.0,0.0,3.0,10.0,7000.0,1,0,0,0,0,0,0,0,1,0
2.0,1.0,3.0,5.0,4100000.0,1,0,0,0,1,0,0,0,0,0
6.0,1.0,4.0,5.0,11500000.0,1,0,0,0,0,1,0,0,0,0
6.0,1.0,4.0,5.0,12500000.0,1,0,0,0,0,1,0,0,0,0
6.0,1.0,6.0,20.0,13200000.0,1,0,0,0,0,1,0,0,0,0
3.0,1.0,2.0,5.0,4500000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,7.3,6500000.0,1,0,0,0,1,0,0,0,0,0
2.0,1.0,2.0,2.5,2800000.0,1,0,0,0,0,1,0,0,0,0
8.0,1.0,2.0,7.1,16000000.0,1,0,0,0,1,0,0,0,0,0
3.0,1.0,3.0,5.0,5500000.0,1,0,0,0,0,1,0,0,0,0
6.0,1.0,6.0,17.0,13000000.0,1,0,0,0,0,1,0,0,0,0
3.0,1.0,2.0,5.0,3500000.0,1,0,0,0,0,1,0,0,0,0
6.0,1.0,5.0,8.0,12800000.0,1,0,0,0,0,1,0,0,0,0
3.0,1.0,3.0,5.0,4500000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,9.6,12000000.0,1,0,0,0,1,0,0,0,0,0
6.0,1.0,4.0,5.0,8500000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,4.0,6700000.0,1,0,0,0,1,0,0,0,0,0
0.0,1.0,3.0,5.0,14000000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,5.9,9000000.0,1,0,0,0,1,0,0,0,0,0
3.0,1.0,6.0,5.0,11000000.0,0,0,0,0,0,1,0,0,0,0
4.0,1.0,3.0,5.0,8500000.0,0,0,0,0,0,1,0,0,0,0
5.0,1.0,5.0,8.0,12500000.0,0,0,0,0,0,1,0,0,0,0
2.0,1.0,3.0,2.0,3700000.0,0,0,0,0,0,1,0,0,0,0
3.0,1.0,2.0,3.0,6500000.0,0,0,0,0,0,1,0,0,0,0
0.0,1.0,0.0,20.0,5000000.0,0,0,0,0,0,1,0,0,0,0
2.0,1.0,4.0,4.0,2600000.0,0,0,0,0,0,1,0,0,0,0
6.0,1.0,5.0,8.0,13500000.0,0,0,0,0,1,0,0,0,0,0
2.0,1.0,4.0,5.0,3500000.0,0,0,0,0,0,1,0,0,0,0
2.0,1.0,4.0,10.0,11000000.0,0,0,0,1,0,1,0,0,0,0
6.0,1.0,5.0,8.0,14000000.0,0,0,0,1,0,1,0,0,0,0
6.0,1.0,6.0,10.0,8000000.0,0,0,0,1,0,1,0,0,0,0
4.0,1.0,4.0,6.0,11500000.0,0,0,0,1,0,1,0,0,0,0
3.0,1.0,8.0,3.0,8000000.0,0,0,0,1,0,1,0,0,0,0
4.0,1.0,4.0,5.0,9500000.0,0,0,0,1,0,1,0,0,0,0
5.0,1.0,5.0,6.7,9000000.0,0,0,0,1,0,1,0,0,0,0
3.0,1.0,3.0,10.0,15000000.0,0,0,0,1,1,0,0,0,0,0
4.0,1.0,3.0,5.0,9000000.0,0,0,0,1,0,1,0,0,0,0
3.0,1.0,3.0,5.0,9000000.0,0,0,0,1,0,1,0,0,0,0
4.0,1.0,3.0,5.0,8500000.0,0,0,0,1,0,1,0,0,0,0
3.0,1.0,2.0,6.9,5800000.0,0,0,0,1,0,1,0,0,0,0
4.0,1.0,4.0,11.1,8000000.0,0,0,0,1,0,1,0,0,0,0
5.0,1.0,5.0,7.0,15500000.0,0,0,0,1,0,1,0,0,0,0
2.0,1.0,2.0,4.0,3800000.0,0,0,0,1,0,1,0,0,0,0
2.0,1.0,2.0,4.0,4500000.0,0,0,0,1,0,1,0,0,0,0
4.0,1.0,7.0,5.0,7800000.0,0,0,0,1,0,1,0,0,0,0
2.0,1.0,1.0,3.7,8400000.0,0,0,0,1,1,0,0,0,0,0
9.0,1.0,8.0,5.0,11000000.0,0,0,0,1,0,1,0,0,0,0
3.0,1.0,3.0,5.0,3200000.0,0,0,0,1,0,1,0,0,0,0
4.0,1.0,5.0,6.0,5000000.0,0,0,0,1,0,1,0,0,0,0
4.0,1.0,4.0,5.3,8000000.0,0,0,0,1,0,1,0,0,0,0
0.0,1.0,0.0,3.5,5500000.0,0,0,0,1,0,1,0,0,0,0
6.0,1.0,6.0,6.0,9000000.0,0,0,0,1,0,1,0,0,0,0
4.0,1.0,4.0,7.0,12000000.0,0,0,0,1,0,1,0,0,0,0
2.0,1.0,2.0,6.0,5500000.0,0,0,0,1,0,1,0,0,0,0
2.0,1.0,2.0,3.1,3700000.0,0,0,0,1,1,0,0,0,0,0
4.0,0.0,4.0,22.0,55000.0,0,0,0,0,0,0,0,0,0,1
1.0,0.0,1.0,1.3,7000.0,0,0,0,0,0,0,0,0,0,1
2.0,0.0,2.0,7.0,27500.0,0,0,0,0,0,0,0,0,0,1
7.0,0.0,6.0,13.0,50000.0,0,0,0,0,0,1,0,0,0,0
2.0,0.0,2.0,10.0,25000.0,0,0,0,1,0,0,0,0,0,1
3.0,0.0,3.0,10.0,35000.0,0,0,0,1,0,0,0,0,0,1
2.0,0.0,2.0,8.0,40000.0,0,0,0,1,0,0,0,0,0,1
2.0,0.0,2.0,5.0,22000.0,0,0,0,1,1,0,0,0,0,0
0.0,0.0,0.0,5.0,24000.0,0,0,0,1,0,1,0,0,0,0
1.0,0.0,2.0,3.5,18000.0,0,0,0,1,1,0,0,0,0,0
6.0,0.0,7.0,20.0,130000.0,0,0,0,1,0,1,0,0,0,0
2.0,0.0,3.0,5.0,30000.0,0,0,0,1,0,1,0,0,0,0
2.0,0.0,1.0,3.7,43000.0,0,0,0,1,1,0,0,0,0,0
2.0,0.0,3.0,10.0,25000.0,0,0,0,1,0,1,0,0,0,0
0.0,0.0,0.0,10.0,22000.0,0,0,0,1,0,1,0,0,0,0
5.0,0.0,5.0,10.0,55000.0,0,0,0,1,0,1,0,0,0,0
3.0,1.0,4.0,8.0,10000000.0,0,0,1,0,0,1,0,0,0,0
6.0,1.0,5.0,10.0,18500000.0,0,0,1,0,0,1,0,0,0,0
1.0,1.0,2.0,2.5,3500000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,6.0,6.0,8000000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,6.0,5.0,7600000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,5.0,9000000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,5.0,5.0,14500000.0,0,0,1,0,0,1,0,0,0,0
6.0,1.0,4.0,10.0,14000000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,0.0,4.1,4500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,5.0,14000000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,3.0,5.0,9700000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,3.0,3.5,10000000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,4.0,4.5,7000000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,2.0,4.0,2500000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,5.0,12000000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,10.0,17500000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,1.0,2.0,2800000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,2.0,15.0,12500000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,4.0,4.0,12500000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,4.0,4.0,12500000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,2.0,2.7,6500000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,4.0,3.0,9000000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,5.8,13800000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,4.0,5.0,7300000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,0.0,4.0,8500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,4.0,10500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,2.0,3.0,8400000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,2.0,2.5,3600000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,0.0,7.0,7000000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,2.0,4500000.0,0,0,1,0,0,1,0,0,0,0
6.0,1.0,4.0,10.0,17800000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,2.0,7.0,7500000.0,0,0,1,0,1,0,0,0,0,0
5.0,1.0,4.0,5.0,10000000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,3.0,6.0,4000000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,3.0,5.0,6700000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,3.0,6000000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,4.0,2.5,5500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,5.5,13200000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,5.0,9800000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,4.0,10.0,15000000.0,0,0,1,0,0,1,0,0,0,0
